TriangleNumber  Punt1  Punt2  Punt3
        3655    972    970    676
        3656   1654   1649   1652
        3657   1540   1538    674
        3658    837    775    835
        3659   1039   1037    672
        3660    877    875    809
        3661   1510   1507   1500
        3662    908    897    905
        3663   1103   1101    671
        3664    938    932    936
        3665   1800    778   1798
        3666   1289    783   1287
        3667    914    912    669
        3668    951    949    723
        3669   1269   1267    667
        3670   1568   1566   1450
        3671   1919   1917   1559
        3672    969    967    962
        3673   2135   1775   2132
        3674   1965   1944   1962
        3675   1469   1450   1466
        3676   1877   1471   1874
        3677   2207    763   2205
        3678   1971   1948   1968
        3679   1076   1065   1073
        3680   1714    771   1712
        3681   1993   1035   1991
        3682   2049   1594   2046
        3683   1585   1582   1026
        3684   1591   1588   1071
        3685   1090   1088    840
        3686    825    816    823
        3687    830    827    821
        3688   1053   1050    824
        3689   1234    780   1232
        3690    854    851    842
        3691    847    845    839
        3692    873    870    858
        3693   1530   1528    967
        3694   1117   1114    849
        3695   1132   1130    887
        3696    903    901    841
        3697   1211   1209    920
        3698   1859   1857    924
        3699   1176   1173   1148
        3700   1172   1165   1168
        3701    941    785    939
        3702   1865   1862   1165
        3703   1821   1819    722
        3704   1258   1255    922
        3705   1379   1377    953
        3706   1222   1206   1220
        3707   1207   1205    921
        3708   1399   1396    802
        3709   1358   1355   1276
        3710   1831    956   1828
        3711   1371    947   1369
        3712   1535   1532   1006
        3713   1881   1525   1878
        3714   1462   1459    993
        3715    982    959    980
        3716   2299   2297   1602
        3717   1787   1785    690
        3718   1430   1423   1426
        3719   1642   1629   1639
        3720   1495   1493   1423
        3721   1675   1673    991
        3722   2251   2249   1474
        3723   1012   1008   1003
        3724   1028   1026   1018
        3725   1032    821   1029
        3726   1778   1776   1772
        3727   1927   1909   1924
        3728   1574   1572   1022
        3729   1661   1659    815
        3730   1044   1041    818
        3731   1059    846   1056
        3732   2007   2004   1580
        3733   2192   2190   1645
        3734   2114   2112   1100
        3735   1599   1597   1063
        3736   2069   2067   1565
        3737   1613   1606   1611
        3738   1069   1067    988
        3739   1958   1955   1490
        3740   1082   1080    816
        3741   1753   1751    709
        3742   2166   2164   1635
        3743   2120   2117   1678
        3744   1108   1105    843
        3745   1113   1110    886
        3746   1129   1126    901
        3747   1815   1813   1135
        3748   1142   1140    879
        3749   1154    920   1151
        3750   1162   1160   1130
        3751   1177   1174   1158
        3752   1190   1187    943
        3753   1830   1828    929
        3754   1218   1216   1202
        3755   1302   1300   1216
        3756   1871   1868   1241
        3757   1333   1330   1293
        3758   1249   1246    912
        3759   1254   1251    927
        3760   1281   1278    930
        3761   1273   1270    925
        3762   1297    936   1295
        3763   1298   1295   1219
        3764   1322   1320   1240
        3765   1332   1285   1330
        3766   1347   1345    947
        3767   1343   1340   1267
        3768   1398    791   1396
        3769   1382   1378   1370
        3770   1406   1403   1393
        3771   1410   1374   1407
        3772   1427    971   1425
        3773   1486    987   1484
        3774   1446   1443    981
        3775   1439   1437    978
        3776   1463   1460   1453
        3777   1458   1455   1437
        3778   2262   2260   1938
        3779   1889   1886   1441
        3780   1492   1490   1481
        3781   1487   1484   1431
        3782   2268   2266    687
        3783   1518   1006   1515
        3784   1888   1436   1886
        3785   1524   1521   1002
        3786   1555   1552    989
        3787   1545   1542    984
        3788   2319   2309   2317
        3789   1571   1567   1562
        3790   2013   2010   1977
        3791   1592   1589   1576
        3792   2079   2076   2053
        3793   2101   2098   1690
        3794   2399   2383   2396
        3795   2365    758   2363
        3796   1626   1624   1606
        3797   1906   1904   1471
        3798   2495   2493   2292
        3799   2028   1792   2025
        3800   2172   2170   1780
        3801   1641   1071   1638
        3802   1725   1718   1721
        3803   2187   2184   1637
        3804   1742   1739   1085
        3805   1666   1664   1656
        3806   1957   1478   1955
        3807   1680   1678   1668
        3808   2126   2123   1692
        3809   1693   1096   1691
        3810   2212   2094   2210
        3811   2323   2320   2073
        3812   1986   1977   1984
        3813   1722   1652   1720
        3814   1741   1079   1739
        3815   1738   1735   1659
        3816   1758   1755    832
        3817   1763   1760   1088
        3818   2143   2141   1647
        3819   2153   2151   1099
        3820   2305   2302   1990
        3821   2031   1609   2029
        3822   1801   1798    910
        3823   1811   1808   1138
        3824   1841   1838   1824
        3825   1835   1832   1191
        3826   1852   1849   1157
        3827   1856   1853   1236
        3828   1895   1474   1892
        3829   1903   1899   1883
        3830   1910   1908   1564
        3831   1915   1912   1610
        3832   2247   2245   1475
        3833   2282   2279   1622
        3834   1964   1635   1961
        3835   1972   1968   1952
        3836   1975   1973   1644
        3837   2336    769   2334
        3838   2440   2437   2433
        3839   2468   1987   2465
        3840   1994   1991   1572
        3841   1998   1995   1973
        3842   2032   2029   1624
        3843   2044   2041   2021
        3844   2048   2046   1561
        3845   2403   2401   2211
        3846   2075   2073   2061
        3847   2078   2051   2076
        3848   2092   2090   1597
        3849   2100   1682   2098
        3850   2107   2104   1671
        3851   2111   2108   1689
        3852   2350   2348   1980
        3853   2140   2137   1779
        3854   2157   2155   1636
        3855   2162   2159   1781
        3856   2178   2176   1631
        3857   2183   2180   1646
        3858   2392   1703   2390
        3859   2219   2087   2217
        3860   2439   2436   1695
        3861   2379   2376   2231
        3862   2345   1709   2343
        3863   2419   2239   2416
        3864   2244   2241   1512
        3865   2265   2261   2256
        3866   2273   2270   1614
        3867   2278   2275   1937
        3868   2490   2487   1609
        3869   2296   2294   1987
        3870   2322   2065   2320
        3871   2315   2312   2230
        3872   2346   2343   1983
        3873   2359   2355   2340
        3874   2375   2373   2369
        3875   2380   2377   2364
        3876   2388   2386   2056
        3877   2393   2390   2213
        3878   2418   2416   2141
        3879   2414   2411   2232
        3880   2454   2451   2327
        3881   2444   2441   2316
        3882   2474   2470   2466
        3883   2515   2512   2373
        3884   2481   2479   1603
        3885   2486   2483   2294
        3886   2506   2503   2360
        3887   2511   2508   2475
        3888    798    866    864
        3889    870    874    862
        3890    862   1009   1007
        3891    679    799    798
        3892    995   1001    999
        3893   1499   1502    998
        3894   1507   1511   1504
        3895   1929   1932   1503
        3896   1096   1098   1093
        3897   2266   2269   1933
        3898    688   1616   1614
        3899   2227   2229   2224
        3900   1771   1774   1092
        3901    701   2134   2132
        3902   1726   1729   1648
        3903   1794   1797    892
        3904   2407   2410   2129
        3905    714   1229   1227
        3906   1365   1368   1362
        3907   1183   1186   1180
        3908    716   1317   1315
        3909   1844   1847   1820
        3910   1307   1314   1311
        3911   1233   1326   1324
        3912   1182   1185    939
        3913    711    898    896
        3914   1751   1754   1078
        3915   1408   1411   1384
        3916    702   2409   2407
        3917    699   2088   2086
        3918   1730   1732    773
        3919   2016   2019   1617
        3920    705   1710   1708
        3921    689   2018   2016
        3922   2461   2464   2458
        3923   1684   1686    729
        3924    697   2202   2200
        3925    686   1931   1929
        3926   2499   2502   2457
        3927   1432   1434   1414
        3928   2432   2435   2223
        3929   1262   1265   1243
        3930   1030   1033   1014
        3931   1538   1541    812
        3932    806    811    809
        3933    959    965    962
        3934   2503   2505    757
        3935   2214   2216   2201
        3936   1417   1419    740
        3937   2235   2237    768
        3938   1140   1143    915
        3939   1017   1019    738
        3940   1057   1060   1038
        3941    883   1122   1120
        3942    892    894    777
        3943    882    884    735
        3944   1237   1239   1228
        3945    725   1385   1383
        3946   1246   1248    733
        3947   1350   1353   1337
        3948   1340   1342    731
        3949   1187   1189    927
        3950    727    804    802
        3951   2460   2463   1788
        3952    696   1697   1695
        3953   2355   2358   2331
        3954    973    975    741
        3955    707   1653   1651
        3956   1542   1544    739
        3957    833    838    836
        3958   1041   1043    737
        3959    864    867    808
        3960    684   1501   1499
        3961    836    906    904
        3962   1105   1107    736
        3963    719    937    935
        3964   1795   1802   1799
        3965   1285   1291   1288
        3966    915    917    734
        3967    952    954    788
        3968   1270   1272    732
        3969   1558   1560   1449
        3970   1904   1907   1558
        3971    805    964    961
        3972   2146   2149   2133
        3973   1629   1963   1961
        3974   1436   1467   1465
        3975   1893   1896   1875
        3976   2197   2209   2206
        3977   1672   1969   1967
        3978    987   1074   1072
        3979   1705   1716   1713
        3980   2000   2003   1992
        3981   2057   2059   2047
        3982   1575   1577   1025
        3983   1579   1581   1070
        3984   1080   1083    839
        3985    827    831    824
        3986    814    822    820
        3987   1046   1048    823
        3988   1224   1235   1233
        3989    848    850    841
        3990    851    853    840
        3991    681    859    857
        3992   1521   1523    966
        3993   1110   1112    848
        3994   1126   1128    886
        3995    904    907    842
        3996   1201   1203    919
        3997   1849   1851    923
        3998   1160   1163   1147
        3999   1139   1170   1167
        4000    932    942    940
        4001   1853   1855   1164
        4002   1823   1825    787
        4003   1251   1253    921
        4004   1364   1367    952
        4005    944   1221   1219
        4006   1209   1212    922
        4007   1392   1394    801
        4008   1345   1348   1275
        4009   1838   1842   1829
        4010   1374   1376   1370
        4011   1525   1527   1005
        4012   1899   1902   1879
        4013   1455   1457    992
        4014    974    983    981
        4015   2291   2293   1601
        4016   1788   1790    755
        4017    979   1428   1425
        4018   1065   1640   1638
        4019   1480   1483   1422
        4020   1667   1669    990
        4021   2241   2243   1473
        4022    875   1004   1002
        4023    812   1020   1017
        4024   1023   1034   1030
        4025    700   1773   1771
        4026   1604   1925   1923
        4027   1582   1584   1023
        4028   1655   1657    814
        4029   1050   1052    819
        4030   1047   1061   1057
        4031   1995   1997   1579
        4032   2176   2179   1644
        4033   2104   2106   1099
        4034   1594   1596   1062
        4035   2060   2062   1564
        4036   1476   1612   1610
        4037   1072   1075    989
        4038   1951   1953   1489
        4039   1084   1086    817
        4040   1755   1757    774
        4041   2151   2154   1634
        4042   2108   2110   1677
        4043   1114   1116    844
        4044   1120   1123    887
        4045   1134   1136    902
        4046   1803   1806   1134
        4047   1147   1149    880
        4048   1145   1156   1152
        4049   1167   1169   1131
        4050   1144   1159   1157
        4051   1195   1198    944
        4052   1832   1834    930
        4053    923   1204   1201
        4054   1292   1294   1215
        4055   1857   1860   1240
        4056   1320   1323   1292
        4057   1255   1257    913
        4058   1261   1264    928
        4059   1275   1277    929
        4060   1278   1280    926
        4061   1288   1299   1296
        4062   1300   1303   1220
        4063   1324   1327   1241
        4064   1311   1334   1331
        4065   1349   1352    948
        4066   1355   1357   1268
        4067   1388   1400   1397
        4068    956   1372   1369
        4069    945   1395   1392
        4070   1403   1412   1408
        4071   1418   1429   1426
        4072   1478   1488   1485
        4073   1440   1442    980
        4074   1443   1445    979
        4075    990   1454   1452
        4076   1465   1468   1438
        4077   2245   2248   1937
        4078   1882   1884   1440
        4079    992   1482   1480
        4080   1493   1496   1432
        4081   2270   2272    752
        4082   1513   1520   1516
        4083   1875   1890   1887
        4084   1532   1534   1003
        4085   1547   1550    988
        4086   1552   1554    985
        4087   1703   2318   2316
        4088   1452   1563   1561
        4089   1999   2002   1976
        4090   1067   1578   1575
        4091   2067   2070   2052
        4092   2090   2093   1689
        4093   2051   2397   2395
        4094   2361   2367   2364
        4095   1621   1623   1605
        4096   1912   1914   1472
        4097   2479   2482   2291
        4098   2041   2045   2026
        4099   2155   2158   1779
        4100   1632   1643   1639
        4101   1664   1723   1720
        4102   2180   2182   1636
        4103   1735   1737   1084
        4104   1035   1658   1655
        4105   1944   1959   1956
        4106   1062   1670   1667
        4107   2112   2115   1691
        4108   1685   1694   1692
        4109   2218   2222   2211
        4110   2312   2314   2072
        4111   1718   1985   1983
        4112   1713   1724   1721
        4113   1731   1743   1740
        4114   1745   1748   1660
        4115   1760   1762    833
        4116   1765   1768   1089
        4117   2137   2139   1646
        4118   2159   2161   1100
        4119   2297   2300   1989
        4120   2026   2033   2030
        4121   1808   1810    911
        4122   1813   1816   1139
        4123    949   1826   1823
        4124   1843   1846   1192
        4125   1862   1864   1158
        4126   1868   1870   1237
        4127   1879   1897   1893
        4128   1528   1885   1882
        4129   1917   1920   1565
        4130   1923   1926   1611
        4131   2249   2252   1476
        4132   2275   2277   1621
        4133   1948   1966   1962
        4134   1673   1954   1951
        4135   1979   1981   1645
        4136   2331   2338   2335
        4137    695   2434   2432
        4138   2476   2478   2466
        4139   2004   2006   1573
        4140   2010   2012   1974
        4141   2034   2037   1625
        4142   1785   2023   2020
        4143   2052   2054   1562
        4144   2386   2389   2210
        4145   1601   2063   2060
        4146   2065   2080   2077
        4147   2094   2096   1598
        4148   2083   2102   2099
        4149   2117   2119   1672
        4150   2123   2125   1690
        4151   2339   2341   1979
        4152   2145   2148   1780
        4153   2164   2167   1637
        4154   2170   2173   1782
        4155   2184   2186   1632
        4156   2190   2193   1647
        4157   2383   2394   2391
        4158   2206   2221   2218
        4159   2441   2443   1696
        4160   2368   2371   2230
        4161   2335   2347   2344
        4162   2427   2431   2417
        4163   2255   2257   1513
        4164   1939   2258   2255
        4165   2279   2281   1615
        4166   2285   2288   1938
        4167   2483   2485   1608
        4168   2302   2304   1988
        4169   2309   2324   2321
        4170   2326   2328   2231
        4171   2348   2351   1984
        4172   2239   2342   2339
        4173   1989   2370   2368
        4174   2226   2366   2363
        4175   2395   2398   2057
        4176   2401   2404   2214
        4177   2420   2423   2142
        4178   2426   2428   2233
        4179   2446   2449   2326
        4180   2451   2453   2317
        4181   1792   2467   2465
        4182   2508   2510   2372
        4183   2487   2489   1604
        4184   2493   2496   2295
        4185   2512   2514   2361
        4186   2518   2521   2476
        4187    797    857    860
        4188    869    682    872
        4189    861    994    997
        4190    744    680    795
        4191    994    683    996
        4192   1500   1516   1519
        4193   1506    685   1509
        4194   1930   1940   1942
        4195   1095    793   1097
        4196   2267   2286   2289
        4197    753   1617   1619
        4198   2226    694   2228
        4199   1772   1782   1784
        4200    766   2129   2131
        4201   1727   1746   1749
        4202   1795   1804   1807
        4203   2408   2421   2424
        4204    779   1223   1225
        4205   1364    724   1366
        4206   1182    721   1184
        4207    781   1306   1308
        4208   1843   1180   1845
        4209   1306    717   1309
        4210   1232   1315   1318
        4211   1183   1196   1199
        4212    776    888    890
        4213   1752   1766   1769
        4214   1407   1362   1409
        4215    767   2411   2413
        4216    764   2082   2084
        4217   1731   1727   1734
        4218   2017   2035   2038
        4219    770   1704   1706
        4220    754   2020   2022
        4221   2460    691   2462
        4222   1685   1682   1688
        4223    762   2196   2198
        4224    751   1933   1935
        4225   2500   2519   2522
        4226   1431    985   1433
        4227   2433   2447   2450
        4228   1261    926   1263
        4229   1029    819   1031
        4230   1539   1548   1551
        4231    805    678    807
        4232    958    677    960
        4233   2504   2500   2507
        4234   2213   1699   2215
        4235   1418   1414   1421
        4236   2236   2233   2238
        4237   1141   1152   1155
        4238   1018   1014   1021
        4239   1056    844   1058
        4240    882   1101   1104
        4241    893    889    895
        4242    883    880    885
        4243   1236    911   1238
        4244    790   1387   1389
        4245   1247   1243   1250
        4246   1349    946   1351
        4247   1341   1337   1344
        4248   1188   1192   1194
        4249    792    665    796
        4250   2461   2470   2473
        4251    761   1698   1700
        4252   2354   2236   2356
        4253    974    971    977
        4254    772   1648   1650
        4255   1543   1539   1546
        4256    832    710    834
        4257   1042   1038   1045
        4258    865    876    878
        4259    749   1506   1508
        4260    835    896    899
        4261   1106   1102   1109
        4262    784    931    933
        4263   1794    713   1796
        4264   1284    718   1286
        4265    916    913    918
        4266    953    950    955
        4267   1271   1268   1274
        4268   1559   1567   1570
        4269   1905   1918   1921
        4270    806    966    968
        4271   2145   1776   2147
        4272   1628   1943   1946
        4273   1435   1449   1451
        4274   1892   1472   1894
        4275   2196    698   2199
        4276   1671   1947   1950
        4277    986   1064   1066
        4278   1704    706   1707
        4279   1999   1036   2001
        4280   2056   1595   2058
        4281   1576   1583   1587
        4282   1580   1589   1593
        4283   1081   1089   1091
        4284    826    817    829
        4285    815    826    828
        4286   1047   1051   1055
        4287   1223    715   1226
        4288    849    852    856
        4289    852    846    855
        4290    746    869    871
        4291   1522   1529   1531
        4292   1111   1115   1119
        4293   1127   1131   1133
        4294    905    902    909
        4295   1202   1210   1213
        4296   1850   1858   1861
        4297   1161   1174   1178
        4298   1138   1164   1166
        4299    931    720    934
        4300   1854   1863   1867
        4301   1824   1820   1827
        4302   1252   1256   1260
        4303   1365   1378   1381
        4304    943   1205   1208
        4305   1210   1206   1214
        4306   1393   1397   1401
        4307   1346   1356   1360
        4308   1837    957   1840
        4309   1373    948   1375
        4310   1526   1533   1537
        4311   1898   1526   1900
        4312   1456   1460   1464
        4313    973    958    976
        4314   2292   2298   2301
        4315   1789   1786   1791
        4316    978   1422   1424
        4317   1064   1628   1630
        4318   1481   1494   1497
        4319   1668   1674   1676
        4320   2242   2250   2253
        4321    876   1007   1010
        4322    813   1025   1027
        4323   1022    820   1024
        4324    765   1775   1777
        4325   1603   1908   1911
        4326   1583   1573   1586
        4327   1656   1660   1662
        4328   1051   1042   1054
        4329   1046    845   1049
        4330   1996   2005   2009
        4331   2177   2191   2194
        4332   2105   2113   2116
        4333   1595   1598   1600
        4334   2061   2068   2071
        4335   1475   1605   1607
        4336   1073   1068   1077
        4337   1952   1956   1960
        4338   1085   1081   1087
        4339   1756   1752   1759
        4340   2152   2165   2168
        4341   2109   2118   2122
        4342   1115   1106   1118
        4343   1121   1111   1125
        4344   1135   1127   1137
        4345   1804   1814   1817
        4346   1148   1141   1150
        4347   1144    919   1146
        4348   1168   1161   1171
        4349   1145   1173   1175
        4350   1196   1188   1200
        4351   1833   1829   1836
        4352    924   1215   1217
        4353   1293   1301   1304
        4354   1858   1869   1873
        4355   1321   1331   1335
        4356   1256   1247   1259
        4357   1262   1252   1266
        4358   1276   1279   1283
        4359   1279   1271   1282
        4360   1287    935   1290
        4361   1301   1296   1305
        4362   1325   1321   1329
        4363   1310   1284   1313
        4364   1350   1346   1354
        4365   1356   1341   1359
        4366   1387    726   1390
        4367    957   1377   1380
        4368    946   1402   1404
        4369   1402   1373   1405
        4370   1417    970   1420
        4371   1477    986   1479
        4372   1441   1444   1448
        4373   1444   1438   1447
        4374    991   1459   1461
        4375   1466   1456   1470
        4376   2246   2261   2264
        4377   1883   1887   1891
        4378    993   1489   1491
        4379   1494   1485   1498
        4380   2271   2267   2274
        4381   1512   1005   1514
        4382   1874   1435   1876
        4383   1533   1522   1536
        4384   1548   1553   1557
        4385   1553   1543   1556
        4386   1702   2308   2310
        4387   1453   1566   1569
        4388   2000   2011   2015
        4389   1068   1588   1590
        4390   2068   2077   2081
        4391   2091   2099   2103
        4392   2050   2382   2385
        4393   2360    693   2362
        4394   1622   1625   1627
        4395   1913   1905   1916
        4396   2480   2494   2497
        4397   2040   1793   2043
        4398   2156   2171   2174
        4399   1631   1070   1633
        4400   1663   1717   1719
        4401   2181   2185   2189
        4402   1736   1740   1744
        4403   1036   1663   1665
        4404   1943   1477   1945
        4405   1063   1677   1679
        4406   2113   2124   2128
        4407   1684   1095   1687
        4408   2217   2095   2220
        4409   2313   2321   2325
        4410   1717   1976   1978
        4411   1712   1651   1715
        4412   1730   1078   1733
        4413   1746   1736   1750
        4414   1761   1756   1764
        4415   1766   1761   1770
        4416   2138   2142   2144
        4417   2160   2152   2163
        4418   2298   2303   2307
        4419   2025   1608   2027
        4420   1809   1799   1812
        4421   1814   1809   1818
        4422    950   1837   1839
        4423   1844   1833   1848
        4424   1863   1850   1866
        4425   1869   1854   1872
        4426   1878   1473   1880
        4427   1529   1898   1901
        4428   1918   1909   1922
        4429   1924   1913   1928
        4430   2250   2246   2254
        4431   2276   2280   2284
        4432   1947   1634   1949
        4433   1674   1967   1970
        4434   1980   1974   1982
        4435   2330    704   2332
        4436    760   2436   2438
        4437   2475   1988   2477
        4438   2005   1992   2008
        4439   2011   1996   2014
        4440   2035   2030   2039
        4441   1786   2040   2042
        4442   2053   2047   2055
        4443   2387   2402   2405
        4444   1602   2072   2074
        4445   2064   2050   2066
        4446   2095   2091   2097
        4447   2082   1681   2085
        4448   2118   2105   2121
        4449   2124   2109   2127
        4450   2340   2349   2352
        4451   2146   2138   2150
        4452   2165   2156   2169
        4453   2171   2160   2175
        4454   2185   2177   2188
        4455   2191   2181   2195
        4456   2382   1702   2384
        4457   2205   2086   2208
        4458   2442   2437   2445
        4459   2369   2377   2381
        4460   2334   1708   2337
        4461   2426   2240   2429
        4462   2256   2242   2259
        4463   1940   2260   2263
        4464   2280   2271   2283
        4465   2286   2276   2290
        4466   2484   2488   2492
        4467   2303   2295   2306
        4468   2308   2064   2311
        4469   2327   2313   2329
        4470   2349   2344   2353
        4471   2240   2354   2357
        4472   1990   2372   2374
        4473   2227   2376   2378
        4474   2396   2387   2400
        4475   2402   2391   2406
        4476   2421   2417   2425
        4477   2427   2412   2430
        4478   2447   2452   2456
        4479   2452   2442   2455
        4480   1793   2469   2472
        4481   2509   2513   2517
        4482   2488   2480   2491
        4483   2494   2484   2498
        4484   2513   2504   2516
        4485   2519   2509   2523
        4486    868    866    860
        4487    863    874    872
        4488   1011   1009    997
        4489    800    799    795
        4490   1000   1001    996
        4491   1517   1502   1519
        4492   1505   1511   1509
        4493   1941   1932   1942
        4494   1094   1098   1097
        4495   2287   2269   2289
        4496   1620   1616   1619
        4497   2225   2229   2228
        4498   1783   1774   1784
        4499   2136   2134   2131
        4500   1747   1729   1749
        4501   1805   1797   1807
        4502   2422   2410   2424
        4503   1231   1229   1225
        4504   1363   1368   1366
        4505   1181   1186   1184
        4506   1319   1317   1308
        4507   1822   1847   1845
        4508   1312   1314   1309
        4509   1328   1326   1318
        4510   1197   1185   1199
        4511    900    898    890
        4512   1767   1754   1769
        4513   1386   1411   1409
        4514   2415   2409   2413
        4515   2089   2088   2084
        4516   1728   1732   1734
        4517   2036   2019   2038
        4518   1711   1710   1706
        4519   2024   2018   2022
        4520   2459   2464   2462
        4521   1683   1686   1688
        4522   2204   2202   2198
        4523   1936   1931   1935
        4524   2520   2502   2522
        4525   1416   1434   1433
        4526   2448   2435   2450
        4527   1245   1265   1263
        4528   1016   1033   1031
        4529   1549   1541   1551
        4530    810    811    807
        4531    963    965    960
        4532   2501   2505   2507
        4533   2203   2216   2215
        4534   1415   1419   1421
        4535   2234   2237   2238
        4536   1153   1143   1155
        4537   1015   1019   1021
        4538   1040   1060   1058
        4539   1124   1122   1104
        4540    891    894    895
        4541    881    884    885
        4542   1230   1239   1238
        4543   1391   1385   1389
        4544   1244   1248   1250
        4545   1339   1353   1351
        4546   1338   1342   1344
        4547   1193   1189   1194
        4548    803    804    796
        4549   2471   2463   2473
        4550   1701   1697   1700
        4551   2333   2358   2356
        4552    972    975    977
        4553   1654   1653   1650
        4554   1540   1544   1546
        4555    837    838    834
        4556   1039   1043   1045
        4557    877    867    878
        4558   1510   1501   1508
        4559    908    906    899
        4560   1103   1107   1109
        4561    938    937    933
        4562   1800   1802   1796
        4563   1289   1291   1286
        4564    914    917    918
        4565    951    954    955
        4566   1269   1272   1274
        4567   1568   1560   1570
        4568   1919   1907   1921
        4569    969    964    968
        4570   2135   2149   2147
        4571   1965   1963   1946
        4572   1469   1467   1451
        4573   1877   1896   1894
        4574   2207   2209   2199
        4575   1971   1969   1950
        4576   1076   1074   1066
        4577   1714   1716   1707
        4578   1993   2003   2001
        4579   2049   2059   2058
        4580   1585   1577   1587
        4581   1591   1581   1593
        4582   1090   1083   1091
        4583    825    831    829
        4584    830    822    828
        4585   1053   1048   1055
        4586   1234   1235   1226
        4587    854    850    856
        4588    847    853    855
        4589    873    859    871
        4590   1530   1523   1531
        4591   1117   1112   1119
        4592   1132   1128   1133
        4593    903    907    909
        4594   1211   1203   1213
        4595   1859   1851   1861
        4596   1176   1163   1178
        4597   1172   1170   1166
        4598    941    942    934
        4599   1865   1855   1867
        4600   1821   1825   1827
        4601   1258   1253   1260
        4602   1379   1367   1381
        4603   1222   1221   1208
        4604   1207   1212   1214
        4605   1399   1394   1401
        4606   1358   1348   1360
        4607   1831   1842   1840
        4608   1371   1376   1375
        4609   1535   1527   1537
        4610   1881   1902   1900
        4611   1462   1457   1464
        4612    982    983    976
        4613   2299   2293   2301
        4614   1787   1790   1791
        4615   1430   1428   1424
        4616   1642   1640   1630
        4617   1495   1483   1497
        4618   1675   1669   1676
        4619   2251   2243   2253
        4620   1012   1004   1010
        4621   1028   1020   1027
        4622   1032   1034   1024
        4623   1778   1773   1777
        4624   1927   1925   1911
        4625   1574   1584   1586
        4626   1661   1657   1662
        4627   1044   1052   1054
        4628   1059   1061   1049
        4629   2007   1997   2009
        4630   2192   2179   2194
        4631   2114   2106   2116
        4632   1599   1596   1600
        4633   2069   2062   2071
        4634   1613   1612   1607
        4635   1069   1075   1077
        4636   1958   1953   1960
        4637   1082   1086   1087
        4638   1753   1757   1759
        4639   2166   2154   2168
        4640   2120   2110   2122
        4641   1108   1116   1118
        4642   1113   1123   1125
        4643   1129   1136   1137
        4644   1815   1806   1817
        4645   1142   1149   1150
        4646   1154   1156   1146
        4647   1162   1169   1171
        4648   1177   1159   1175
        4649   1190   1198   1200
        4650   1830   1834   1836
        4651   1218   1204   1217
        4652   1302   1294   1304
        4653   1871   1860   1873
        4654   1333   1323   1335
        4655   1249   1257   1259
        4656   1254   1264   1266
        4657   1281   1277   1283
        4658   1273   1280   1282
        4659   1297   1299   1290
        4660   1298   1303   1305
        4661   1322   1327   1329
        4662   1332   1334   1313
        4663   1347   1352   1354
        4664   1343   1357   1359
        4665   1398   1400   1390
        4666   1382   1372   1380
        4667   1406   1395   1404
        4668   1410   1412   1405
        4669   1427   1429   1420
        4670   1486   1488   1479
        4671   1446   1442   1448
        4672   1439   1445   1447
        4673   1463   1454   1461
        4674   1458   1468   1470
        4675   2262   2248   2264
        4676   1889   1884   1891
        4677   1492   1482   1491
        4678   1487   1496   1498
        4679   2268   2272   2274
        4680   1518   1520   1514
        4681   1888   1890   1876
        4682   1524   1534   1536
        4683   1555   1550   1557
        4684   1545   1554   1556
        4685   2319   2318   2310
        4686   1571   1563   1569
        4687   2013   2002   2015
        4688   1592   1578   1590
        4689   2079   2070   2081
        4690   2101   2093   2103
        4691   2399   2397   2385
        4692   2365   2367   2362
        4693   1626   1623   1627
        4694   1906   1914   1916
        4695   2495   2482   2497
        4696   2028   2045   2043
        4697   2172   2158   2174
        4698   1641   1643   1633
        4699   1725   1723   1719
        4700   2187   2182   2189
        4701   1742   1737   1744
        4702   1666   1658   1665
        4703   1957   1959   1945
        4704   1680   1670   1679
        4705   2126   2115   2128
        4706   1693   1694   1687
        4707   2212   2222   2220
        4708   2323   2314   2325
        4709   1986   1985   1978
        4710   1722   1724   1715
        4711   1741   1743   1733
        4712   1738   1748   1750
        4713   1758   1762   1764
        4714   1763   1768   1770
        4715   2143   2139   2144
        4716   2153   2161   2163
        4717   2305   2300   2307
        4718   2031   2033   2027
        4719   1801   1810   1812
        4720   1811   1816   1818
        4721   1841   1826   1839
        4722   1835   1846   1848
        4723   1852   1864   1866
        4724   1856   1870   1872
        4725   1895   1897   1880
        4726   1903   1885   1901
        4727   1910   1920   1922
        4728   1915   1926   1928
        4729   2247   2252   2254
        4730   2282   2277   2284
        4731   1964   1966   1949
        4732   1972   1954   1970
        4733   1975   1981   1982
        4734   2336   2338   2332
        4735   2440   2434   2438
        4736   2468   2478   2477
        4737   1994   2006   2008
        4738   1998   2012   2014
        4739   2032   2037   2039
        4740   2044   2023   2042
        4741   2048   2054   2055
        4742   2403   2389   2405
        4743   2075   2063   2074
        4744   2078   2080   2066
        4745   2092   2096   2097
        4746   2100   2102   2085
        4747   2107   2119   2121
        4748   2111   2125   2127
        4749   2350   2341   2352
        4750   2140   2148   2150
        4751   2157   2167   2169
        4752   2162   2173   2175
        4753   2178   2186   2188
        4754   2183   2193   2195
        4755   2392   2394   2384
        4756   2219   2221   2208
        4757   2439   2443   2445
        4758   2379   2371   2381
        4759   2345   2347   2337
        4760   2419   2431   2429
        4761   2244   2257   2259
        4762   2265   2258   2263
        4763   2273   2281   2283
        4764   2278   2288   2290
        4765   2490   2485   2492
        4766   2296   2304   2306
